empirical_id,country,sex,education,class,occupation,language,citizen,q263_empirical,q130_empirical,q121_empirical,q34_empirical,q63_empirical,q263_model,q130_model,thinking,q263_match,q130_match,valid,raw_response,backend,model,temperature,timestamp
1005,Argentina,man,secondary education,lower middle class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Rather bad,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A lower middle‑class skilled worker in Argentina with secondary education is most likely native‑born, as immigration rates among this demographic are low. Such respondents often favor controlled immigration tied to labor market needs, preferring workers to come only when jobs are available.",True,False,True,"{
  ""thinking"": ""A lower middle‑class skilled worker in Argentina with secondary education is most likely native‑born, as immigration rates among this demographic are low. Such respondents often favor controlled immigration tied to labor market needs, preferring workers to come only when jobs are available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:53:46.526490
1006,Argentina,woman,secondary education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower middle class sales worker with secondary education in Argentina, she is likely native‑born given the country's demographic profile. Economic concerns typical of her class may lead her to favor limiting immigration to protect local job opportunities.",True,True,True,"{
  ""thinking"": ""As a lower middle class sales worker with secondary education in Argentina, she is likely native‑born given the country's demographic profile. Economic concerns typical of her class may lead her to favor limiting immigration to protect local job opportunities."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:53:50.275605
1007,Argentina,man,secondary education,lower middle class,skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite good,Neither agree nor disagree,Don't know,I am born in this country,Let people come as long as there are jobs available,"As a lower middle class skilled worker in Argentina with secondary education, he is likely native-born. His class and occupation suggest concern about job competition, so he would favor controlled immigration tied to job availability rather than open or prohibitive policies.",True,False,True,"{
  ""thinking"": ""As a lower middle class skilled worker in Argentina with secondary education, he is likely native-born. His class and occupation suggest concern about job competition, so he would favor controlled immigration tied to job availability rather than open or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:53:54.249461
1008,Argentina,woman,secondary education,lower middle class,person who never had a job,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Very good,Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑middle‑class Argentine woman with only secondary education and no work experience is likely to be native‑born, as immigration rates are modest. Concern about job scarcity may lead her to favor limiting foreign workers rather than open immigration.",True,True,True,"{
  ""thinking"": ""A lower‑middle‑class Argentine woman with only secondary education and no work experience is likely to be native‑born, as immigration rates are modest. Concern about job scarcity may lead her to favor limiting foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:53:57.932087
1009,Argentina,woman,secondary education,lower middle class,sales worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A lower‑middle‑class Argentine woman with secondary education and a sales job is most likely native‑born, given Argentina's demographics. Economic concerns may make her favor controlled immigration tied to job availability rather than open or prohibitive policies.",True,False,True,"{
  ""thinking"": ""A lower‑middle‑class Argentine woman with secondary education and a sales job is most likely native‑born, given Argentina's demographics. Economic concerns may make her favor controlled immigration tied to job availability rather than open or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:01.555386
1010,Argentina,woman,secondary education,lower middle class,unskilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower middle class, unskilled female worker in Argentina with only secondary education, she is likely native-born given the demographic makeup. Economic concerns about job competition may lead her to favor limiting immigration rather than open policies.",True,True,True,"{
  ""thinking"": ""As a lower middle class, unskilled female worker in Argentina with only secondary education, she is likely native-born given the demographic makeup. Economic concerns about job competition may lead her to favor limiting immigration rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:04.435832
1011,Argentina,man,secondary education,lower middle class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Rather bad,Agree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑middle‑class, semi‑skilled male with only secondary education in Argentina is very likely native‑born, and his socioeconomic position makes him inclined to protect his job prospects, leading to a preference for stricter immigration limits.",True,True,True,"{
  ""thinking"": ""A lower‑middle‑class, semi‑skilled male with only secondary education in Argentina is very likely native‑born, and his socioeconomic position makes him inclined to protect his job prospects, leading to a preference for stricter immigration limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:07.976617
1012,Argentina,woman,secondary education,lower middle class,unskilled worker,Spanish; Castilian,No,I am an immigrant to this country (born outside this country),Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"As a lower middle‑class, unskilled female worker in Argentina, she is likely native‑born given low immigrant share in that demographic. Economic concerns about job competition make her favor restricting immigration rather than open or total bans.",False,True,True,"{
  ""thinking"": ""As a lower middle‑class, unskilled female worker in Argentina, she is likely native‑born given low immigrant share in that demographic. Economic concerns about job competition make her favor restricting immigration rather than open or total bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:11.430404
1013,Argentina,man,secondary education,lower middle class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑middle‑class semi‑skilled male worker in Argentina with only secondary education is likely native‑born and concerned about job competition, so he would favor limiting immigration rather than open or total bans.",True,True,True,"{
  ""thinking"": ""A lower‑middle‑class semi‑skilled male worker in Argentina with only secondary education is likely native‑born and concerned about job competition, so he would favor limiting immigration rather than open or total bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:14.460978
1014,Argentina,man,secondary education,lower middle class,semi-skilled worker,Spanish; Castilian,Yes,I am born in this country,Let anyone come who wants to,"Neither good, nor bad",Disagree,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"A semi‑skilled male worker with secondary education from the lower‑middle class in Argentina is most likely native‑born, as immigration is less common in this demographic. Concern about job competition leads him to favor restricting the inflow of foreign workers rather than open immigration.",True,False,True,"{
  ""thinking"": ""A semi‑skilled male worker with secondary education from the lower‑middle class in Argentina is most likely native‑born, as immigration is less common in this demographic. Concern about job competition leads him to favor restricting the inflow of foreign workers rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T12:54:17.717155
